PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Ray Allen MIL,2000,Ray Allen,SG,24,MIL,5,5,,186,22.7,0.552,0.289,0.244,6.5,13.3,10.1,12.2,2.3,0,8.3,26.9,0.5,0.2,,0.7,,,0.183,5,0.4,5.4,0.4,40,90,0.444,10,26,0.385,30,64,0.469,0.5,20,22,0.909,10,23,33,13,8,0,9,10,110,37.2,2.0,4.6,6.6,2.6,1.6,0.0,1.8,2.0,22.0,9000000
Rafer Alston MIL,2000,Rafer Alston,PG,23,MIL,4,0,,16,-11.6,0,0.333,0.667,0,0,0,7.9,0,0,20.5,14.1,-0.1,0,,-0.1,,,-0.367,-13.7,-2.6,-16.3,-0.1,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,301875
Nick Anderson SAC,2000,Nick Anderson,SG,32,SAC,5,5,,132,7.8,0.48,0.588,0.235,3.2,10,6.7,2.5,0.4,1.4,9.6,14.2,0,-0.1,,0,,,-0.014,-4.1,2,-2.1,0,11,34,0.324,7,20,0.35,4,14,0.286,0.426,7,8,0.875,4,13,17,2,1,3,4,9,36,26.4,0.8,2.6,3.4,0.4,0.2,0.6,0.8,1.8,7.2,5051906
Greg Anthony POR,2000,Greg Anthony,PG,32,POR,15,0,,213,11.9,0.508,0.596,0.308,1.2,8.3,4.8,20,3.4,1.5,16.9,16.3,0.1,0.3,,0.4,,,0.095,0.5,2.2,2.8,0.3,19,52,0.365,10,31,0.323,9,21,0.429,0.462,12,16,0.75,2,14,16,25,13,4,12,27,60,14.2,0.13333333333333333,0.9333333333333333,1.0666666666666667,1.6666666666666667,0.8666666666666667,0.26666666666666666,0.8,1.8,4.0,
Stacey Augmon POR,2000,Stacey Augmon,SG,31,POR,7,0,,34,-0.2,0.349,0,0.167,0,7.4,3.7,0,0,0,0,18.5,-0.1,0,,-0.1,,,-0.071,-8.4,-3.8,-12.1,-0.1,4,12,0.333,0,0,0,4,12,0.333,0.333,1,2,0.5,0,2,2,0,0,0,0,6,9,4.857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.8571428571428571,1.2857142857142858,
Toby Bailey PHO,2000,Toby Bailey,SG,24,PHO,5,0,,15,9.1,0.347,0,1,7,7.1,7.1,21.2,0,0,0,17.1,0,0,,0,,,0.036,-2.8,-1.6,-4.4,0,1,4,0.25,0,0,0,1,4,0.25,0.25,2,4,0.5,1,1,2,2,0,0,0,1,4,3.0,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.8,
Vin Baker SEA,2000,Vin Baker,C,28,SEA,5,4,,177,10.2,0.424,0.013,0.227,10,15,12.4,10.2,1.5,0.9,16.2,25.6,-0.3,0.1,,-0.2,,,-0.043,-5.1,1.1,-3.9,-0.1,30,75,0.4,0,1,0,30,74,0.405,0.4,10,17,0.588,16,22,38,10,5,2,16,19,70,35.4,3.2,4.4,7.6,2.0,1.0,0.4,3.2,3.8,14.0,
Brent Barry SEA,2000,Brent Barry,SG,28,SEA,5,3,,155,9.7,0.536,0.606,0.424,2.2,7.8,4.9,14.9,1,1.5,15.2,13.7,0.2,0.1,,0.2,,,0.072,-0.2,1,0.7,0.1,12,33,0.364,8,20,0.4,4,13,0.308,0.485,10,14,0.714,3,10,13,15,3,3,7,20,42,31.0,0.6,2.0,2.6,3.0,0.6,0.6,1.4,4.0,8.4,
Jon Barry SAC,2000,Jon Barry,SG,30,SAC,5,0,,102,18.5,0.695,0.571,0.762,2.1,9.9,6.1,19.2,1.5,0,12.5,14.2,0.4,0,,0.4,,,0.169,1.9,2,3.9,0.2,9,21,0.429,7,12,0.583,2,9,0.222,0.595,14,16,0.875,2,10,12,12,3,0,4,7,39,20.4,0.4,2.0,2.4,2.4,0.6,0.0,0.8,1.4,7.8,800000
Jonathan Bender IND,2000,Jonathan Bender,SF,19,IND,9,0,,21,23.9,0.694,0.167,1,0,16.5,8.4,0,2.6,0,0,19.5,0.1,0,,0.1,,,0.247,1.3,-2.4,-1.1,0,4,6,0.667,1,1,1,3,5,0.6,0.75,3,6,0.5,0,3,3,0,1,0,0,2,12,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,1.3333333333333333,
