PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Tariq Abdul-Wahad TOT,2000,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,13.6,0.477,0.036,0.299,7,13.1,10,10,1.8,1.2,12.7,22.5,0.4,1.8,2.2,0.068,-1.6,0.1,-1.5,0.2,274,646,0.424,3,23,0.13,271,623,0.435,0.426,146,193,0.756,101,190,291,98,59,28,106,147,697,25.86885246,1.655737705,3.114754098,4.770491803,1.606557377,0.967213115,0.459016393,1.737704918,2.409836066,11.42622951,
Tariq Abdul-Wahad ORL,2000,Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,14.4,0.484,0.041,0.293,7,14.6,10.8,9.7,2.2,0.9,13,23.3,0.4,1.6,2,0.082,-1.3,0.4,-0.8,0.4,223,515,0.433,2,21,0.095,221,494,0.447,0.435,115,151,0.762,77,162,239,72,53,16,87,116,563,26.19565217,1.673913043,3.52173913,5.195652174,1.565217391,1.152173913,0.347826087,1.891304348,2.52173913,12.23913043,
Tariq Abdul-Wahad DEN,2000,Tariq Abdul-Wahad,SG,25,DEN,15,10,373,10.8,0.448,0.015,0.321,6.9,8.2,7.6,11,0.8,2.2,11.3,19.7,0,0.2,0.2,0.023,-2.8,-1,-3.8,-0.2,51,131,0.389,1,2,0.5,50,129,0.388,0.393,31,42,0.738,24,28,52,26,6,12,19,31,134,24.86666667,1.6,1.866666667,3.466666667,1.733333333,0.4,0.8,1.266666667,2.066666667,8.933333333,1594920
Shareef Abdur-Rahim VAN,2000,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,20.2,0.547,0.075,0.431,8,22.7,15.3,15.5,1.5,1.9,14.1,25,6.2,2.6,8.8,0.132,1.8,0.5,2.3,3.5,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663,39.30487805,2.658536585,7.402439024,10.06097561,3.304878049,1.085365854,1.06097561,3.036585366,2.975609756,20.2804878,
Cory Alexander DEN,2000,Cory Alexander,PG,26,DEN,29,2,329,8.8,0.381,0.357,0.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18,-0.5,0.4,-0.1,-0.012,-3.6,0.1,-3.5,-0.1,28,98,0.286,9,35,0.257,19,63,0.302,0.332,17,22,0.773,8,34,42,58,24,2,28,39,82,11.34482759,0.275862069,1.172413793,1.448275862,2,0.827586207,0.068965517,0.965517241,1.344827586,2.827586207,1980000
Ray Allen MIL,2000,Ray Allen,SG,24,MIL,82,82,3070,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17,1.9,0.5,10.3,25.6,9,1,10.1,0.157,5,-2,3,3.9,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809,37.43902439,1.012195122,3.365853659,4.37804878,3.756097561,1.341463415,0.231707317,2.231707317,2.280487805,22.06097561,9000000
Rafer Alston MIL,2000,Rafer Alston,PG,23,MIL,27,0,361,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0,23.1,15.5,-0.7,0,-0.7,-0.095,-6,-3.4,-9.5,-0.7,27,95,0.284,3,14,0.214,24,81,0.296,0.3,3,4,0.75,5,18,23,70,12,0,29,29,60,13.37037037,0.185185185,0.666666667,0.851851852,2.592592593,0.444444444,0,1.074074074,1.074074074,2.222222222,301875
John Amaechi ORL,2000,John Amaechi,C,29,ORL,80,53,1684,13.2,0.505,0.009,0.416,4,13.2,8.6,9.1,1,1.5,14.4,24.1,0.6,1.8,2.4,0.067,-2.7,-0.9,-3.6,-0.7,306,700,0.437,1,6,0.167,305,694,0.439,0.438,223,291,0.766,62,204,266,95,35,37,139,161,836,21.05,0.775,2.55,3.325,1.1875,0.4375,0.4625,1.7375,2.0125,10.45,
Derek Anderson LAC,2000,Derek Anderson,SG,25,LAC,64,58,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.7,-1.9,-0.2,1,377,860,0.438,55,178,0.309,322,682,0.472,0.47,271,309,0.877,80,178,258,220,90,11,167,149,1080,34.390625,1.25,2.78125,4.03125,3.4375,1.40625,0.171875,2.609375,2.328125,16.875,1439400
Kenny Anderson BOS,2000,Kenny Anderson,PG,29,BOS,82,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,2.6,-1.4,1.2,2.1,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,31.62195122,0.670731707,2.073170732,2.743902439,5.12195122,1.695121951,0.097560976,1.585365854,2.804878049,14.01219512,6680000
Nick Anderson SAC,2000,Nick Anderson,SG,32,SAC,72,72,2094,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.1,0.4,0.3,1.2,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,29.08333333,1.152777778,3.555555556,4.708333333,1.708333333,1.305555556,0.222222222,1.319444444,1.638888889,10.84722222,5051906
Shandon Anderson HOU,2000,Shandon Anderson,SF,26,HOU,82,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8,14.3,1.8,0.8,17.9,17.6,3,1.9,4.9,0.087,0.7,0.2,0.9,2,368,778,0.473,79,225,0.351,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009,32.92682927,1.109756098,3.573170732,4.682926829,2.914634146,1.170731707,0.390243902,2.365853659,2.219512195,12.30487805,2000000
Chris Anstey CHI,2000,Chris Anstey,C,25,CHI,73,11,1007,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.4,-0.2,-2.5,-0.1,161,364,0.442,1,6,0.167,160,358,0.447,0.444,116,147,0.789,90,190,280,65,29,25,80,180,439,13.79452055,1.232876712,2.602739726,3.835616438,0.890410959,0.397260274,0.342465753,1.095890411,2.465753425,6.01369863,
