PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary,ID,Tm_Id,AllStar
Tariq Abdul-Wahad DEN,2000,Tariq Abdul-Wahad,SG,25,DEN,15,10,373,10.8,0.448,0.015,0.321,6.9,8.2,7.6,11,0.8,2.2,11.3,19.7,0,0.2,0.2,0.023,-2.8,-1,-3.8,-0.2,51,131,0.389,1,2,0.5,50,129,0.388,0.393,31,42,0.738,24,28,52,26,6,12,19,31,134,24.866666666666667,1.6,1.8666666666666667,3.466666666666667,1.7333333333333334,0.4,0.8,1.2666666666666666,2.066666666666667,8.933333333333334,1594920,1505,1610612743,0
Ray Allen MIL,2000,Ray Allen,SG,24,MIL,82,82,3070,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17,1.9,0.5,10.3,25.6,9,1,10.1,0.157,5,-2,3,3.9,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809,37.4390243902439,1.0121951219512195,3.3658536585365852,4.378048780487805,3.7560975609756095,1.3414634146341464,0.23170731707317074,2.231707317073171,2.2804878048780486,22.0609756097561,9000000,951,1610612749,1
Rafer Alston MIL,2000,Rafer Alston,PG,23,MIL,27,0,361,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0,23.1,15.5,-0.7,0,-0.7,-0.095,-6,-3.4,-9.5,-0.7,27,95,0.284,3,14,0.214,24,81,0.296,0.3,3,4,0.75,5,18,23,70,12,0,29,29,60,13.37037037037037,0.18518518518518517,0.6666666666666666,0.8518518518518519,2.5925925925925926,0.4444444444444444,0.0,1.0740740740740742,1.0740740740740742,2.2222222222222223,301875,1747,1610612749,0
Derek Anderson LAC,2000,Derek Anderson,SG,25,LAC,64,58,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.7,-1.9,-0.2,1,377,860,0.438,55,178,0.309,322,682,0.472,0.47,271,309,0.877,80,178,258,220,90,11,167,149,1080,34.390625,1.25,2.78125,4.03125,3.4375,1.40625,0.171875,2.609375,2.328125,16.875,1439400,1507,1610612759,0
Kenny Anderson BOS,2000,Kenny Anderson,PG,29,BOS,82,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,2.6,-1.4,1.2,2.1,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,31.621951219512194,0.6707317073170732,2.073170731707317,2.7439024390243905,5.121951219512195,1.6951219512195121,0.0975609756097561,1.5853658536585367,2.8048780487804876,14.012195121951219,6680000,72,1610612738,0
Nick Anderson SAC,2000,Nick Anderson,SG,32,SAC,72,72,2094,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.1,0.4,0.3,1.2,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,29.083333333333332,1.1527777777777777,3.5555555555555554,4.708333333333333,1.7083333333333333,1.3055555555555556,0.2222222222222222,1.3194444444444444,1.6388888888888888,10.847222222222221,5051906,98,1610612758,0
Shandon Anderson HOU,2000,Shandon Anderson,SF,26,HOU,82,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8,14.3,1.8,0.8,17.9,17.6,3,1.9,4.9,0.087,0.7,0.2,0.9,2,368,778,0.473,79,225,0.351,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009,32.926829268292686,1.1097560975609757,3.573170731707317,4.682926829268292,2.9146341463414633,1.170731707317073,0.3902439024390244,2.3658536585365852,2.2195121951219514,12.304878048780488,2000000,1000,1610612745,0
William Avery MIN,2000,William Avery,PG,20,MIN,59,1,484,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.2,-3.4,-7.5,-0.7,56,181,0.309,18,63,0.286,38,118,0.322,0.359,24,36,0.667,8,32,40,88,14,2,42,60,154,8.203389830508474,0.13559322033898305,0.5423728813559322,0.6779661016949152,1.4915254237288136,0.23728813559322035,0.03389830508474576,0.711864406779661,1.0169491525423728,2.610169491525424,1196520,1895,1610612750,0
Dana Barros BOS,2000,Dana Barros,PG,32,BOS,72,0,1139,15.1,0.552,0.331,0.175,1.2,9.1,5,19.4,1.4,0.3,12.3,20.4,2,0.5,2.4,0.103,0.9,-3.1,-2.3,-0.1,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517,15.819444444444445,0.18055555555555555,1.1944444444444444,1.375,1.8472222222222223,0.4305555555555556,0.05555555555555555,0.9166666666666666,1.1111111111111112,7.180555555555555,3500000,344,1610612765,0
Jon Barry SAC,2000,Jon Barry,SG,30,SAC,62,1,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,1.9,0.7,2.6,1.5,161,346,0.465,66,154,0.429,95,192,0.495,0.561,107,116,0.922,38,121,159,150,75,7,85,104,495,20.661290322580644,0.6129032258064516,1.9516129032258065,2.564516129032258,2.4193548387096775,1.2096774193548387,0.11290322580645161,1.3709677419354838,1.6774193548387097,7.983870967741935,800000,468,1610612758,0
