PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Tariq Abdul-Wahad DEN,2001,Tariq Abdul-Wahad,SG,26,DEN,29,12,373,420,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,0.2,-0.4,0.2,0.023,-0.049,-5.9,0,-5.9,-0.4,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111,14.48275862,0.482758621,1.551724138,2.034482759,0.75862069,0.482758621,0.448275862,1.172413793,1.862068966,3.827586207,4500000
Tariq Abdul-Wahad DEN,2002,Tariq Abdul-Wahad,SG,27,DEN,20,12,420,417,10.3,0.424,0.014,0.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,-0.2,0.3,-0.4,0.0,0.2,-0.049,0.005,-3.2,0,-3.2,-0.1,55,145,0.379,1,2,0.5,54,143,0.378,0.383,24,32,0.75,39,39,78,22,18,9,24,51,135,20.85,1.95,1.95,3.9,1.1,0.9,0.45,1.2,2.55,6.75,5062500
Shareef Abdur-Rahim VAN,2001,Shareef Abdur-Rahim,SF,24,VAN,81,81,3223,3241,19.1,0.549,0.05,0.415,6.2,19.6,13,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.8,8.5,8.8,0.132,0.126,1.3,0.9,2.2,3.5,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663,40.01234568,2.160493827,6.913580247,9.074074074,3.086419753,1.111111111,0.950617284,2.851851852,2.938271605,20.5308642,
Ray Allen MIL,2001,Ray Allen,SG,25,MIL,82,82,3070,3129,22.9,0.61,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,10.1,13.7,10.1,0.157,0.211,6.5,-0.9,5.6,6,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806,38.15853659,1.231707317,3.987804878,5.219512195,4.56097561,1.512195122,0.243902439,2.487804878,2.341463415,22.02439024,10130000
Ray Allen MIL,2002,Ray Allen,SG,26,MIL,69,67,3129,2525,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,13.7,8.9,13.7,0.211,0.169,6.4,-2.2,4.3,4,530,1148,0.462,229,528,0.434,301,620,0.485,0.561,214,245,0.873,81,231,312,271,88,18,159,157,1503,36.5942029,1.173913043,3.347826087,4.52173913,3.927536232,1.275362319,0.260869565,2.304347826,2.275362319,21.7826087,11250000
Ray Allen MIL,2003,Ray Allen,SG,27,MIL,47,46,2525,1683,19.9,0.564,0.387,0.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,3.8,0.5,8.9,4.3,13.7,0.169,0.123,4.5,-2.6,1.9,1.6,351,803,0.437,123,311,0.395,228,492,0.463,0.514,178,195,0.913,45,173,218,164,57,11,117,149,1003,35.80851064,0.957446809,3.680851064,4.638297872,3.489361702,1.212765957,0.234042553,2.489361702,3.170212766,21.34042553,12375000
Rafer Alston MIL,2001,Rafer Alston,PG,24,MIL,37,2,361,288,12.1,0.429,0.357,0.155,1.6,10.6,6.1,34.6,2.4,0,18.2,17.2,0.1,0.2,-0.7,0.3,-0.7,-0.095,0.055,-1.8,-2.7,-4.5,-0.2,30,84,0.357,8,30,0.267,22,54,0.407,0.405,9,13,0.692,4,27,31,68,13,0,20,27,77,7.783783784,0.108108108,0.72972973,0.837837838,1.837837838,0.351351351,0,0.540540541,0.72972973,2.081081081,423500
Rafer Alston MIL,2002,Rafer Alston,PG,25,MIL,50,7,288,600,13.9,0.434,0.372,0.152,2,11.4,6.9,36.4,2.8,0.2,16.4,19,0.3,0.5,0.3,0.7,0.3,0.055,0.059,-1.1,-2.1,-3.3,-0.2,66,191,0.346,27,71,0.38,39,120,0.325,0.416,18,29,0.621,10,62,72,143,32,2,40,42,177,12,0.2,1.24,1.44,2.86,0.64,0.04,0.8,0.84,3.54,625000
John Amaechi ORL,2001,John Amaechi,C,30,ORL,82,36,1684,1710,8.7,0.455,0.012,0.471,4.9,12.7,8.7,7,0.8,1.2,14.8,21.7,-1.3,1.4,2.4,0.0,2.4,0.067,0.001,-5.1,-1.8,-6.9,-2.1,237,592,0.4,0,7,0,237,585,0.405,0.4,176,279,0.631,77,191,268,74,28,29,124,175,650,20.85365854,0.93902439,2.329268293,3.268292683,0.902439024,0.341463415,0.353658537,1.512195122,2.134146341,7.926829268,600000
Kenny Anderson BOS,2001,Kenny Anderson,PG,30,BOS,33,28,2593,849,12.2,0.476,0.145,0.313,2.1,8.2,5,26.5,2.7,0.2,16.8,16.6,0.4,0.7,7.3,1.1,7.3,0.136,0.063,-2,-1.3,-3.2,-0.3,88,227,0.388,11,33,0.333,77,194,0.397,0.412,59,71,0.831,16,57,73,134,44,2,52,62,246,25.72727273,0.484848485,1.727272727,2.212121212,4.060606061,1.333333333,0.060606061,1.575757576,1.878787879,7.454545455,7520000
Kenny Anderson BOS,2002,Kenny Anderson,PG,31,BOS,76,76,849,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3,0.3,13.3,16.7,1.7,3.5,1.1,5.2,7.3,0.063,0.103,-1.5,1.1,-0.3,1,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210,731,31.97368421,0.75,2.868421053,3.618421053,5.302631579,1.855263158,0.131578947,1.565789474,2.763157895,9.618421053,8350000
Nick Anderson SAC,2001,Nick Anderson,SG,33,SAC,21,0,2094,169,6.4,0.333,0.684,0,2,13.7,8,11,3,1.6,10.9,16.7,-0.3,0.3,2.8,0.0,2.8,0.064,-0.011,-4,0.9,-3.1,0,14,57,0.246,10,39,0.256,4,18,0.222,0.333,0,0,0,3,22,25,13,10,4,7,13,38,8.047619048,0.142857143,1.047619048,1.19047619,0.619047619,0.476190476,0.19047619,0.333333333,0.619047619,1.80952381,3750000
Shandon Anderson HOU,2001,Shandon Anderson,SG,27,HOU,82,82,2700,2396,11.9,0.528,0.288,0.319,3.6,12.3,8,12.5,1.8,1.2,16.3,15.4,1.9,2,4.9,3.9,4.9,0.087,0.078,-0.2,0.8,0.6,1.6,263,590,0.446,46,170,0.271,217,420,0.517,0.485,138,188,0.734,72,261,333,189,82,40,131,202,710,29.2195122,0.87804878,3.182926829,4.06097561,2.304878049,1,0.487804878,1.597560976,2.463414634,8.658536585,2200000
Greg Anthony POR,2001,Greg Anthony,PG,33,POR,58,0,1548,856,12,0.525,0.628,0.138,3,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,4.1,1.6,4.1,0.128,0.09,1,-1.7,-0.6,0.3,97,253,0.383,65,159,0.409,32,94,0.34,0.512,23,35,0.657,21,40,61,82,40,3,43,63,282,14.75862069,0.362068966,0.689655172,1.051724138,1.413793103,0.689655172,0.051724138,0.74137931,1.086206897,4.862068966,3500000
Darrell Armstrong ORL,2001,Darrell Armstrong,PG,32,ORL,75,75,2590,2767,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21,5.8,2.9,8.0,8.7,8.0,0.149,0.151,4,-0.5,3.5,3.8,413,1002,0.412,143,403,0.355,270,599,0.451,0.484,220,249,0.884,94,249,343,524,135,13,200,155,1189,36.89333333,1.253333333,3.32,4.573333333,6.986666667,1.8,0.173333333,2.666666667,2.066666667,15.85333333,3100000
Darrell Armstrong ORL,2002,Darrell Armstrong,PG,33,ORL,82,79,2767,2730,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3,0.3,16,17.9,5,2.6,8.7,7.6,8.7,0.151,0.134,3,0,3,3.4,347,828,0.419,139,398,0.349,208,430,0.484,0.503,182,205,0.888,83,236,319,453,157,10,175,166,1015,33.29268293,1.012195122,2.87804878,3.890243902,5.524390244,1.914634146,0.12195122,2.134146341,2.024390244,12.37804878,4005000
Darrell Armstrong ORL,2003,Darrell Armstrong,PG,34,ORL,82,23,2730,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3,0.4,18.1,16.9,2.7,2.2,7.6,4.9,8.7,0.134,0.1,0.8,0.3,1.2,1.9,263,643,0.409,78,232,0.336,185,411,0.45,0.47,165,188,0.878,91,204,295,323,135,13,160,167,769,28.65853659,1.109756098,2.487804878,3.597560976,3.93902439,1.646341463,0.158536585,1.951219512,2.036585366,9.37804878,4010000
Stacey Augmon POR,2001,Stacey Augmon,SG,32,POR,66,23,692,1182,12.3,0.511,0.015,0.327,6.3,9.7,8,12.7,2.2,1.3,13.6,13.9,1.3,1.2,1.5,2.5,1.5,0.102,0.102,-1,0.9,-0.2,0.6,127,266,0.477,0,4,0,127,262,0.485,0.477,57,87,0.655,60,99,159,98,48,21,48,105,311,17.90909091,0.909090909,1.5,2.409090909,1.484848485,0.727272727,0.318181818,0.727272727,1.590909091,4.712121212,923500
William Avery MIN,2001,William Avery,PG,21,MIN,55,0,484,463,9,0.482,0.41,0.25,1.2,6,3.6,24,1.5,0.6,22,20,-0.2,0.2,-0.5,0.0,-0.5,-0.046,-0.003,-3,-3.7,-6.7,-0.5,55,144,0.382,16,59,0.271,39,85,0.459,0.438,28,36,0.778,5,24,29,75,13,4,45,48,154,8.418181818,0.090909091,0.436363636,0.527272727,1.363636364,0.236363636,0.072727273,0.818181818,0.872727273,2.8,1286160
William Avery MIN,2002,William Avery,PG,22,MIN,28,0,463,258,5.4,0.361,0.389,0.211,1.8,8.8,5.4,19.9,1.4,0,16.2,20.6,-0.5,0.1,0.0,-0.4,0.0,-0.003,-0.067,-4.7,-2.9,-7.6,-0.4,26,90,0.289,6,35,0.171,20,55,0.364,0.322,13,19,0.684,4,20,24,36,7,0,19,17,71,9.214285714,0.142857143,0.714285714,0.857142857,1.285714286,0.25,0,0.678571429,0.607142857,2.535714286,1375920
Vin Baker SEA,2001,Vin Baker,PF,29,SEA,76,27,2849,2129,13,0.481,0.019,0.391,9.7,13.5,11.6,7,0.9,2.5,14.1,23.8,0.6,1.2,3.5,1.8,3.5,0.059,0.04,-2.4,-1.3,-3.7,-0.9,347,822,0.422,1,16,0.063,346,806,0.429,0.423,232,321,0.723,179,251,430,90,38,73,158,264,927,28.01315789,2.355263158,3.302631579,5.657894737,1.184210526,0.5,0.960526316,2.078947368,3.473684211,12.19736842,
Vin Baker SEA,2002,Vin Baker,C,30,SEA,55,41,2129,1710,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7,0.7,1.6,14.5,23.8,1.3,0.9,1.8,2.2,3.5,0.04,0.061,-1.2,-1.7,-2.8,-0.4,315,649,0.485,1,8,0.125,314,641,0.49,0.486,143,226,0.633,168,182,350,72,22,36,127,197,774,31.09090909,3.054545455,3.309090909,6.363636364,1.309090909,0.4,0.654545455,2.309090909,3.581818182,14.07272727,
Brent Barry SEA,2001,Brent Barry,SG,29,SEA,67,20,2726,1778,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,7.5,5.8,7.5,0.131,0.157,3.5,-0.3,3.2,2.3,198,401,0.494,109,229,0.476,89,172,0.517,0.63,84,103,0.816,33,178,211,225,80,14,86,126,589,26.53731343,0.492537313,2.656716418,3.149253731,3.358208955,1.194029851,0.208955224,1.28358209,1.880597015,8.791044776,
