PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kelly Olynyk BOS,2015,Kelly Olynyk,C,23,BOS,64,13,1400,1423,15.9,0.558,0.331,0.258,7,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,2.9,3.6,2.9,0.101,0.12,0.7,1.4,2.1,1.5,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656
Kelly Olynyk BOS,2016,Kelly Olynyk,C,24,BOS,69,8,1423,1395,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2,3.6,4.1,3.6,0.12,0.141,0.8,0.4,1.2,1.1,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687
Kelly Olynyk BOS,2017,Kelly Olynyk,C,25,BOS,75,6,1395,1538,15.2,0.603,0.378,0.242,5.3,20.7,13,15.2,1.4,1.5,14.6,19,2.2,1.9,4.1,4.1,4.1,0.141,0.127,0.1,0.5,0.7,1,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,72,288,360,148,43,29,96,207,678
Greg Monroe DET,2012,Greg Monroe,C,21,DET,66,66,2222,2082,22,0.563,0.001,0.348,13.3,23.6,18.3,14,2.1,1.7,15.2,23.6,4.3,2.7,6.6,7.0,6.6,0.143,0.161,2.4,1.4,3.8,3.1,407,781,0.521,0,1,0,407,780,0.522,0.521,201,272,0.739,239,398,637,152,83,46,161,180,1015
Greg Monroe DET,2013,Greg Monroe,C,22,DET,81,81,2082,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,2.7,3.2,7.0,5.9,7.0,0.161,0.105,0.6,1.8,2.4,3,514,1058,0.486,0,4,0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298
Greg Monroe DET,2014,Greg Monroe,PF,23,DET,82,82,2687,2690,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,5.9,7.0,0.105,0.106,0,0.4,0.3,1.6,504,1015,0.497,0,1,0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249
Greg Monroe DET,2015,Greg Monroe,PF,24,DET,69,57,2690,2137,21.2,0.549,0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,4,2.8,5.9,6.8,7.0,0.106,0.153,0.6,1.3,1.9,2.1,423,853,0.496,0,0,0,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098
Greg Monroe MIL,2017,Greg Monroe,C,26,MIL,81,0,2314,1823,21.1,0.572,0.006,0.329,10.8,23.1,17,17.3,2.6,1.8,14.4,24.3,3,2.6,7.5,5.6,7.5,0.155,0.147,0.5,1.5,2,1.9,387,726,0.533,0,4,0,387,722,0.536,0.533,177,239,0.741,167,365,532,187,92,38,140,168,951
Kentavious Caldwell-Pope DET,2015,Kentavious Caldwell-Pope,SG,21,DET,82,82,1583,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,1.8,2.8,1.8,0.055,0.052,-0.2,-0.9,-1,0.6,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043
Kentavious Caldwell-Pope DET,2016,Kentavious Caldwell-Pope,SG,22,DET,76,76,2587,2789,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2,0.5,9,18.2,2.6,2.7,2.8,5.3,2.8,0.052,0.092,0.6,0.6,1.1,2.2,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105
